user_name,tweet,favorite number,retweeted number,language,created_at
baovtuber,@Girl_Dm_ @nihmune Omg queen of probiotics,933,5,en,2023-01-02 03:59:01+00:00
baovtuber,@nihmune It won’t be called ass eating anymore it’s gonna be called dumpster diving 😊,1037,11,en,2023-01-02 03:47:09+00:00
baovtuber,@nihmune Ok I won’t wipe until we see each other again 🥺,1086,9,en,2023-01-02 03:45:38+00:00
baovtuber,"Happy New Years to my beloved Numi!
From the moment we met, I knew I had to make you my best friend and I’m so grat… https://t.co/H7vLG9FXlV",6762,276,en,2023-01-02 03:36:46+00:00
baovtuber,RT @vnstudioelan: Summer Nansen is ready for one last adventure with all of her friends before they go their separate ways- potentially for…,0,29,en,2022-12-31 22:13:32+00:00
baovtuber,@0h_my_shy @official_throne I'm scamming my friends to make a wishlist so I can spoil them,44,1,en,2022-12-31 07:26:40+00:00
baovtuber,"@official_throne Creators don't need an invite code to sign up to Throne, but if you're not one, you can use this l… https://t.co/IuAYBiBdDB",310,8,en,2022-12-31 07:25:27+00:00
baovtuber,"Oh hey @official_throne made me a partner!😎 
Throne is a way for you to receive gifts from your fans, whilst keepin… https://t.co/fma3aBvt2W",1078,24,en,2022-12-31 07:20:52+00:00
baovtuber,@angelskimi @iiTzTimmy @TinaKitten @Myth_ @TenZOfficial @Hiko AN ANGEL,201,1,tl,2022-12-29 22:24:41+00:00
baovtuber,"I'm playing #amongusvr with some cool people on stream today!! #QuestPartner

Catch me live at 2:30 PM PST:… https://t.co/QClkgaE86L",729,27,en,2022-12-29 20:51:27+00:00
baovtuber,Bandai was kind enough to host this awesome end of the year TCG giveaway for my community 🥳 Here’s the rules to win… https://t.co/oixFui12sx,1011,293,en,2022-12-29 01:27:40+00:00
baovtuber,https://t.co/Dpw44c7pYM,9108,557,zxx,2022-12-25 19:43:50+00:00
baovtuber,https://t.co/byv6Riivin,3473,273,zxx,2022-12-24 22:40:07+00:00
baovtuber,https://t.co/I5PJshnkFG,4355,356,zxx,2022-12-24 22:37:42+00:00
baovtuber,🐳💙 https://t.co/Jv3muJbckM,10092,301,und,2022-12-20 23:26:04+00:00
baovtuber,"Cons: My twitter got mass reported so all my tweets with images or links have warnings on them
Pros: I will use thi… https://t.co/vP5N4NRCjx",6526,95,en,2022-12-12 02:26:10+00:00
baovtuber,@nihmune happy birthday now go get some birthday sex virgin,2973,23,en,2022-12-12 00:24:26+00:00
baovtuber,@BasilWoof_ ask them to fund for your 3.0 or stfu :),299,1,en,2022-12-11 21:11:48+00:00
baovtuber,"@JessicaNigri i agree, with that fat ass you know",245,1,en,2022-12-11 17:28:46+00:00
baovtuber,"I am missing them a lot rn
Truly the worst part of traveling is how anxious I am to be away from my babies",886,7,en,2022-12-11 05:49:12+00:00
baovtuber,I love my kids 🥹💙 https://t.co/1AXZPdSIXm,5164,103,en,2022-12-11 05:48:35+00:00
baovtuber,Feel like pure shit just want him back https://t.co/bwcxNPpemh,2066,16,en,2022-12-11 04:16:54+00:00
baovtuber,"@hazumiaileen fuck everyone that’s ever hurt you i love you so much angel, and fuck all the horrible things that ha… https://t.co/xmXtxXZJEd",282,6,en,2022-12-11 01:09:16+00:00
baovtuber,RT @sharksprite: her: i ghost wrote this !!!!! https://t.co/B4D7NhljU2,0,7,en,2022-12-11 00:17:55+00:00
baovtuber,@xyanaid fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck it’s happening again it’s happening again it’s happening again,659,9,en,2022-12-11 00:17:40+00:00
baovtuber,@Sleepybunsu no. stay.,27,1,en,2022-12-10 21:37:51+00:00
baovtuber,@umikochannart fuck fuck fuck fuck fuck fuck,185,2,en,2022-12-10 21:33:09+00:00
baovtuber,"@AriaSaki He’s like velcro, I’ve never had such a cuddly kitty, he has a specific meow when he looks for me and whe… https://t.co/rfyxOP90xZ",287,1,en,2022-12-10 21:31:19+00:00
baovtuber,@Gravy_The_Gator He has the claws and eyes for sure,62,1,en,2022-12-10 21:16:48+00:00
baovtuber,My son that I gave birth to he is my biological baby https://t.co/SLpkM1ufIF,6454,157,en,2022-12-10 21:16:01+00:00
baovtuber,@Veibae happy birthday miss vei i hope today is full of great memories and hot fan art 🥰,570,4,en,2022-12-10 18:43:53+00:00
baovtuber,@rykitsu @BasilWoof_ Hi bestie I was just making sure my friend here had the support he needed to be honest about h… https://t.co/f5MFr1xgnl,17,1,en,2022-12-10 08:21:04+00:00
